skill,,,Designer,Designer,Designer,Designer,Designer,Designer,Designer,Designer,Designer,Designer,Designer,Designer,Non-designer,Non-designer,Non-designer,Non-designer,Non-designer,Non-designer,Non-designer,Non-designer,Non-designer,Non-designer,Non-designer,Non-designer
metric,,,RT,RT,RT_word,RT_word,RT_nonword,RT_nonword,AUC,AUC,AUC_word,AUC_word,AUC_nonword,AUC_nonword,RT,RT,RT_word,RT_word,RT_nonword,RT_nonword,AUC,AUC,AUC_word,AUC_word,AUC_nonword,AUC_nonword
stat,,,mean,SEM,mean,SEM,mean,SEM,mean,SEM,mean,SEM,mean,SEM,mean,SEM,mean,SEM,mean,SEM,mean,SEM,mean,SEM,mean,SEM
sid,type,font,,,,,,,,,,,,,,,,,,,,,,,,
1,lexical,arial,3397.4462264150948,842.7765988748855,,,,,0.9717924528301888,0.006492004599751715,,,,,2749.935227272728,145.9524880751127,,,,,0.9731818181818181,0.007160370200138866,,,,
1,lexical,sansforgetica,3035.9301886792455,322.0331477558155,,,,,0.9794339622641511,0.005280005101399041,,,,,3297.2886363636367,205.47259513533203,,,,,0.9750000000000001,0.007880583359138984,,,,
1,recognition,arial,2454.939858490566,115.52491432985694,,,2612.4693396226417,153.8109440947932,0.8965212264150944,0.014614190903529278,0.8803066037735849,0.01818699689391062,0.9109669811320755,0.01724001630187426,2906.159090909091,191.25475968828306,,,2996.6363636363635,270.86909777467116,0.9019886363636364,0.015459897040196915,0.8984375,0.018516343855078783,0.9083806818181818,0.01968567328287714
1,recognition,sansforgetica,2588.1049528301887,120.12163319448072,,,2767.936320754717,159.23207807397583,0.8904775943396226,0.016199101540239954,0.8702830188679245,0.02135328357462507,0.9115566037735849,0.017040306206968295,2906.5710227272725,114.71048021463025,,,3133.556818181818,143.90767873737514,0.916015625,0.01247769517064105,0.9019886363636364,0.01905124105092459,0.9375,0.012690149914897747
2,lexical,arial,2595.7388888888886,143.44186507600529,,,,,0.9411111111111112,0.013520879741976282,,,,,2770.4576271186443,225.41853341553042,,,,,0.9678813559322035,0.008317033592369343,,,,
2,lexical,sansforgetica,3106.7095238095235,189.34980478269767,,,,,0.9285714285714287,0.01538398623258483,,,,,3186.3923728813556,186.0736317276929,,,,,0.9784745762711865,0.005563320004752522,,,,
2,recognition,arial,2537.5396825396824,103.36584046197049,,,2735.2599206349205,142.22125001203517,0.8422619047619048,0.017054556594057944,0.8501984126984127,0.02101446235256936,0.8328373015873016,0.02059384635991709,2632.1588983050847,94.03680818469276,,,2798.3686440677966,118.44644259851613,0.8939353813559322,0.014314623508475956,0.8728813559322034,0.017423102063992463,0.916843220338983,0.015158889498457891
2,recognition,sansforgetica,20745.358134920636,18054.635813736426,,,39113.982142857145,36113.71703883329,0.847718253968254,0.017173268666740776,0.8655753968253969,0.01900896067950512,0.8323412698412699,0.021556449921193398,2828.0783898305085,92.36371944934388,,,2987.4703389830506,118.502380535294,0.8693061440677966,0.015265664762934603,0.8617584745762712,0.020816326264437017,0.8802966101694916,0.015777719147110788
